key	category	hanzi	pinyin_plain	pinyin_accented
renmin-gongyuan	place	人民公園	Renmin Gongyuan	Rénmín Gōngyuán
yinxu	place	殷墟	Yinxu	Yīnxū
yinxu-title	title	殷墟	Yinxu	Yīnxū
li-fanggui	person	李方桂	Li Fanggui	Lǐ Fāngguì
yang-shuda	person	楊樹達	Yang Shuda	Yáng Shùdá
dalu-zazhi	title	大陸雜誌	Dalu zazhi	Dàlù zázhì
baihutong	title	白虎通	Baihutong	Báihǔtōng
zuozhuan	title	左傳	Zuozhuan	Zuǒzhuàn
luogao	title	洛誥	Luogao	Luògào
zhang-bingquan	person	張秉權	Zhang Bingquan	Zhāng Bǐngquán
hu-houxuan	person	胡厚宣	Hu Houxuan	Hú Hòuxuān
yan-yiping	person	顏一萍	Yan Yiping	Yán Yīpíng
liu-yuanlin	person	劉淵臨	Liu Yuanlin	Liú Yuānlín
chen-mengjia	person	陳孟家	Chen Mengjia	Chén Mèngjiā
ling-chunsheng	person	凌純聲	Ling Chunsheng	Líng Chúnshēng
li-xueqin	person	李學勤	Li Xueqin	Lǐ Xuéqín
luo-zhenyu	person	羅振玉	Luo Zhenyu	Luó Zhènyù
zhang-guangzhi	person	張光直	Zhang Guangzhi	Zhāng Guāngzhí
zheng-dekun	person	鄭德坤	Zheng Dekun	Zhèng Dékūn
zhou-fakao	person	周法高	Zhou Fakao	Zhōu Fǎgāo
guo-baojun	person	郭寶鈞	Guo Baojun	Guō Bǎojūn
huang-peirong	person	黃沛榮	Huang Peirong	Huáng Pèiróng
huang-ranwei	person	黃然偉	Huang Ranwei	Huáng Ránwěi
ye-yusen	person	葉玉森	Ye Yusen	Yè Yùsēn
wang-guowei	person	王國維	Wang Guowei	Wáng Guówéi
sun-haibo	person	孫海波	Sun Haibo	Sūn Hǎibō
anyang	place	安陽	Anyang	Ānyáng
xiaotun	place	小屯	Xiaotun	Xiǎotún
zhengzhou	place	鄭州	Zhengzhou	Zhèngzhōu
erligang	place	二里岡	Erligang	Èrlǐgǎng
gaohuangmiao	place	高皇廟	Gaohuangmiao	Gāohuángmiào
fuhegoumen	place	富河溝門	Fuhegoumen	Fùhégōumén
chengziyai	place	成子崖	Chengziyai	Chéngzǐyái
lusicun	place	鹿寺村	Lusicun	Lùsìcūn
cixian	place	磁縣	Cixian	Cíxiàn
ningcheng	place	寧城	Ningcheng	Níngchéng
nanguanwai	place	南關外	Nanguanwai	Nánguānwài
taixicun	place	台西村	Taixicun	Táixīcūn
kaifeng	place	開封	Kaifeng	Kāifēng
wucheng	place	吳城	Wucheng	Wúchéng
dahecun	place	大河村	Dahecun	Dàhécūn
zhoukoudian	place	周口店	Zhoukoudian	Zhōukǒudiàn
xibeigang	place	西北岡	Xibeigang	Xīběigǎng
liulige	place	琉璃閣	Liulige	Liúlígé
erlitou	place	二里頭	Erlitou	Èrlǐtóu
jiabian	title	甲編	Jiabian	Jiǎbiān
pinbian	title	拼編	Pinbian	Pīnbiān
yibian	title	易編	Yibian	Yìbiān
qianbian	title	前編	Qianbian	Qiánbiān
houbian	title	侯编	Houbian	Hòubiān
hebian	title	何編	Hebian	Hébiān
xubian	title	續編	Xubian	Xùbiān
waibian	title	外編	Waibian	Wàibiān
jiaguwen-bian	title	甲骨文編	Jiaguwen bian	Jiǎgǔwén biān
jinwen-bian	title	金文編	Jinwen bian	Jīnwén biān
jiaguwenzi-jishi	title	甲骨文字集釋	Jiaguwenzi jishi	Jiǎgǔwénzì jíshì
jinwen-gulin	title	金文詁林	Jinwen gulin	Jīnwén gǔlín
yindai-zhenbu-renwu-tongkao	title	殷代貞卜人物通考	Yindai zhenbu renwu tongkao	Yīndài zhēnbǔ rénwù tōngkǎo
wushinian-jiaguxue-lunzhumu	title	五十年甲骨學論著目	Wushinian jiaguxue lunzhumu	Wǔshínián jiǎgǔxué lùnzhùmù
zhouli	title	周禮	Zhouli	Zhōulǐ
liji	title	禮記	Liji	Lǐjì
shuowen	title	说文	Shuowen	Shuōwén
dong-zuobin	person	董 作宾	Dong Zuobin	Dǒng Zuòbīn
xu-jinxiong	person	徐 金雄	Xu Jinxiong	Xú Jīnxióng
zhou-hongxiang	person	周 洪祥	Zhou Hongxiang	Zhōu Hóngxiáng
li-xiaoting	person	李 小庭	Li Xiaoting	Lǐ Xiǎotíng
rao-zongyi	person	饒宗頤	Rao Zongyi	Ráo Zōngyí
zhou-cezong	person	周策縱	Zhou Cezong	Zhōu Cèzòng
su-yinghui	person	蘇瑩輝	Su Yinghui	Sū Yínghuī
lan-baoguang	person	藍葆光	Lan Baoguang	Lán Bǎoguāng
zhou-mingzhen	person	周明鎮	Zhou Mingzhen	Zhōu Míngzhèn
xu-yuxuan	person	徐余瑄	Xu Yuxuan	Xú Yúxuān
zhu-fangpu	person	朱芳圃	Zhu Fangpu	Zhū Fāngpǔ
lin-jieming	person	林潔明	Lin Jieming	Lín Jiémíng
sima-qian	person	司馬遷	Sima Qian	Sīmǎ Qiān
yangshao	place	仰韶	Yangshao	Yǎngsháo
